uid,sid
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
1,124
1,125
1,126
1,37
1,127
1,128
1,129
1,130
1,131
1,39
1,132
1,133
1,134
1,135
1,136
1,137
2,13
2,231
2,232
2,233
2,234
2,235
2,236
2,41
2,237
2,238
2,239
2,43
2,240
2,241
2,242
2,243
2,93
2,18
2,244
2,108
2,245
2,246
2,45
2,1
2,247
2,248
3,38
3,198
3,257
3,28
3,258
3,259
4,50
4,166
4,384
4,385
4,49
4,158
4,179
4,386
4,387
4,388
4,389
4,390
4,391
4,169
4,392
4,393
4,23
4,394
4,395
4,47
4,170
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,258
4,407
4,408
4,409
4,410
4,44
4,411
4,412
4,100
4,413
4,414
5,554
5,184
5,385
5,555
5,556
5,378
5,557
5,558
5,559
5,560
5,198
5,402
5,561
5,166
5,562
5,372
5,563
5,564
5,565
5,566
5,567
5,568
5,249
5,569
5,1
5,570
5,571
5,209
5,170
5,211
5,572
5,573
5,574
5,575
5,576
5,59
5,577
5,578
5,579
5,580
5,581
5,582
5,194
5,583
5,584
5,60
5,585
5,586
5,71
5,587
5,588
5,589
5,63
5,590
5,591
5,77
6,150
6,11
6,500
6,284
6,43
6,399
6,321
6,452
6,633
6,634
6,635
6,45
6,636
6,637
6,638
6,639
6,374
6,342
6,389
6,498
6,522
6,640
6,107
6,641
7,668
7,403
7,244
7,15
7,10
7,224
7,6
7,145
7,146
7,239
7,330
7,514
8,158
8,674
8,166
8,61
8,675
8,172
9,320
9,710
9,711
9,712
9,713
9,714
9,715
9,716
9,717
9,3
9,18
9,718
9,108
9,93
9,570
9,719
9,720
9,43
9,514
9,721
10,352
10,3
10,240
10,556
10,343
10,238
10,410
10,150
10,367
10,239
10,373
10,216
10,461
10,154
10,312
10,450
10,18
10,756
10,757
10,758
10,759
10,760
10,761
10,49
10,762
10,763
11,863
11,864
11,865
11,866
11,709
11,762
11,867
11,669
11,41
11,868
11,707
11,869
11,870
11,871
11,651
11,872
11,661
11,873
11,874
11,128
11,875
11,876
11,877
11,122
11,878
11,755
11,879
11,880
11,744
11,881
11,882
11,883
11,168
11,57
11,647
11,884
11,885
11,606
11,36
11,129
11,886
11,887
11,888
11,889
11,890
11,114
11,891
11,892
11,893
11,894
11,895
11,896
11,897
11,898
11,899
11,900
11,901
11,439
11,902
11,229
11,903
11,904
11,283
12,155
12,1056
12,1057
12,551
12,1058
12,1059
12,767
12,1060
12,1061
12,1062
12,1063
12,168
12,1064
12,183
12,1065
12,203
12,180
12,188
12,1066
12,1067
12,1068
12,1069
12,690
12,1070
12,695
12,140
12,206
12,181
12,1071
12,1072
12,147
12,192
12,163
12,755
12,229
12,365
12,178
12,1073
12,1074
12,1075
12,235
12,1076
12,1077
12,214
12,1078
12,887
12,1079
12,804
12,194
12,1080
12,218
12,837
12,1081
12,1082
12,1083
12,1084
12,1085
12,1086
12,1087
12,1088
12,1089
12,1090
12,1091
12,1092
12,1093
12,1094
12,1095
12,327
12,1096
12,1097
12,1098
12,1099
12,1100
12,12
12,1101
12,224
12,683
12,148
12,201
12,833
12,1102
12,119
12,849
12,1103
12,726
12,279
12,187
12,439
12,376
12,320
12,752
12,175
12,1104
